,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
3952,Marshall Islands,1999,ozone,15.3,ppb,0.208,daly,rate,All causes
3953,Marshall Islands,2000,ozone,13.1,ppb,0.0548,daly,rate,All causes
3954,Marshall Islands,2001,ozone,13.2,ppb,0.09,daly,rate,All causes
3955,Marshall Islands,2002,ozone,13.6,ppb,0.0747,daly,rate,All causes
3956,Marshall Islands,2003,ozone,15.0,ppb,0.163,daly,rate,All causes
3957,Marshall Islands,2004,ozone,14.7,ppb,0.136,daly,rate,All causes
3958,Marshall Islands,2005,ozone,15.5,ppb,0.161,daly,rate,All causes
3959,Marshall Islands,2006,ozone,17.6,ppb,0.427,daly,rate,All causes
3960,Marshall Islands,2007,ozone,18.1,ppb,0.445,daly,rate,All causes
3961,Marshall Islands,2008,ozone,18.4,ppb,0.575,daly,rate,All causes
3962,Marshall Islands,2009,ozone,18.2,ppb,0.488,daly,rate,All causes
3963,Marshall Islands,2010,ozone,16.8,ppb,0.335,daly,rate,All causes
3964,Marshall Islands,2011,ozone,15.3,ppb,0.156,daly,rate,All causes
3965,Marshall Islands,2012,ozone,13.7,ppb,0.0863,daly,rate,All causes
3966,Marshall Islands,2013,ozone,13.9,ppb,0.135,daly,rate,All causes
3967,Marshall Islands,2014,ozone,14.5,ppb,0.172,daly,rate,All causes
3968,Marshall Islands,2015,ozone,13.8,ppb,0.118,daly,rate,All causes
3969,Marshall Islands,2016,ozone,13.7,ppb,0.0752,daly,rate,All causes
3970,Marshall Islands,2017,ozone,13.0,ppb,0.00163,daly,rate,All causes
3971,Marshall Islands,2018,ozone,12.3,ppb,0.0542,daly,rate,All causes
3972,Marshall Islands,2019,ozone,12.0,ppb,0.048,daly,rate,All causes
3973,Marshall Islands,2020,ozone,11.4,ppb,0.0246,daly,rate,All causes
3974,Mauritania,1990,ozone,33.4,ppb,7.6,daly,rate,All causes
3975,Mauritania,1991,ozone,33.4,ppb,7.19,daly,rate,All causes
3976,Mauritania,1992,ozone,33.3,ppb,6.87,daly,rate,All causes
3977,Mauritania,1993,ozone,32.8,ppb,5.98,daly,rate,All causes
3978,Mauritania,1994,ozone,31.9,ppb,4.93,daly,rate,All causes
3979,Mauritania,1995,ozone,32.1,ppb,4.72,daly,rate,All causes
3980,Mauritania,1996,ozone,32.0,ppb,4.45,daly,rate,All causes
3981,Mauritania,1997,ozone,32.9,ppb,4.73,daly,rate,All causes
3982,Mauritania,1998,ozone,33.5,ppb,4.9,daly,rate,All causes
3983,Mauritania,1999,ozone,34.0,ppb,4.89,daly,rate,All causes
3984,Mauritania,2000,ozone,32.3,ppb,3.67,daly,rate,All causes
3985,Mauritania,2001,ozone,31.0,ppb,2.86,daly,rate,All causes
3986,Mauritania,2002,ozone,30.0,ppb,2.42,daly,rate,All causes
3987,Mauritania,2003,ozone,30.7,ppb,2.65,daly,rate,All causes
3988,Mauritania,2004,ozone,31.2,ppb,2.92,daly,rate,All causes
3989,Mauritania,2005,ozone,32.6,ppb,3.59,daly,rate,All causes
3990,Mauritania,2006,ozone,34.1,ppb,4.51,daly,rate,All causes
3991,Mauritania,2007,ozone,34.2,ppb,4.42,daly,rate,All causes
3992,Mauritania,2008,ozone,32.3,ppb,3.3,daly,rate,All causes
3993,Mauritania,2009,ozone,31.1,ppb,2.79,daly,rate,All causes
3994,Mauritania,2010,ozone,32.8,ppb,3.58,daly,rate,All causes
3995,Mauritania,2011,ozone,34.6,ppb,4.63,daly,rate,All causes
3996,Mauritania,2012,ozone,36.1,ppb,5.64,daly,rate,All causes
3997,Mauritania,2013,ozone,38.1,ppb,7.14,daly,rate,All causes
3998,Mauritania,2014,ozone,38.8,ppb,7.51,daly,rate,All causes
3999,Mauritania,2015,ozone,38.6,ppb,7.3,daly,rate,All causes
4000,Mauritania,2016,ozone,36.4,ppb,5.66,daly,rate,All causes
4001,Mauritania,2017,ozone,35.7,ppb,4.32,daly,rate,All causes
4002,Mauritania,2018,ozone,39.8,ppb,8.26,daly,rate,All causes
4003,Mauritania,2019,ozone,40.5,ppb,9.14,daly,rate,All causes
4004,Mauritania,2020,ozone,41.4,ppb,9.92,daly,rate,All causes
4005,Mauritius,1990,ozone,23.8,ppb,1.19,daly,rate,All causes
4006,Mauritius,1991,ozone,24.1,ppb,1.23,daly,rate,All causes
4007,Mauritius,1992,ozone,24.3,ppb,1.28,daly,rate,All causes
4008,Mauritius,1993,ozone,24.2,ppb,1.09,daly,rate,All causes
4009,Mauritius,1994,ozone,24.3,ppb,1.11,daly,rate,All causes
4010,Mauritius,1995,ozone,24.3,ppb,1.16,daly,rate,All causes
4011,Mauritius,1996,ozone,24.0,ppb,1.06,daly,rate,All causes
4012,Mauritius,1997,ozone,23.8,ppb,1.12,daly,rate,All causes
4013,Mauritius,1998,ozone,23.8,ppb,1.04,daly,rate,All causes
4014,Mauritius,1999,ozone,24.4,ppb,1.06,daly,rate,All causes
4015,Mauritius,2000,ozone,23.5,ppb,0.645,daly,rate,All causes
4016,Mauritius,2001,ozone,23.6,ppb,0.6,daly,rate,All causes
4017,Mauritius,2002,ozone,21.6,ppb,0.301,daly,rate,All causes
4018,Mauritius,2003,ozone,22.2,ppb,0.326,daly,rate,All causes
4019,Mauritius,2004,ozone,22.1,ppb,0.228,daly,rate,All causes
4020,Mauritius,2005,ozone,24.3,ppb,0.541,daly,rate,All causes
4021,Mauritius,2006,ozone,26.7,ppb,1.12,daly,rate,All causes
4022,Mauritius,2008,ozone,26.1,ppb,0.89,daly,rate,All causes
4023,Mauritius,2009,ozone,24.2,ppb,0.429,daly,rate,All causes
4024,Mauritius,2010,ozone,22.7,ppb,0.239,daly,rate,All causes
4025,Mauritius,2011,ozone,23.9,ppb,0.367,daly,rate,All causes
4026,Mauritius,2012,ozone,23.1,ppb,0.361,daly,rate,All causes
4027,Mauritius,2013,ozone,25.7,ppb,1.08,daly,rate,All causes
4028,Mauritius,2014,ozone,23.5,ppb,0.525,daly,rate,All causes
4029,Mauritius,2015,ozone,22.5,ppb,0.249,daly,rate,All causes
4030,Mauritius,2017,ozone,20.0,ppb,0.00209,daly,rate,All causes
4031,Mauritius,2018,ozone,19.9,ppb,0.0771,daly,rate,All causes
4032,Mexico,1990,ozone,60.4,ppb,49.4,daly,rate,All causes
4033,Mexico,1991,ozone,60.7,ppb,48.8,daly,rate,All causes
4034,Mexico,1992,ozone,61.8,ppb,49.6,daly,rate,All causes
4035,Mexico,1993,ozone,59.7,ppb,47.5,daly,rate,All causes
4036,Mexico,1994,ozone,59.4,ppb,47.5,daly,rate,All causes
4037,Mexico,1995,ozone,57.6,ppb,46.5,daly,rate,All causes
4038,Mexico,1996,ozone,54.6,ppb,42.9,daly,rate,All causes
4039,Mexico,1997,ozone,54.2,ppb,43.3,daly,rate,All causes
4040,Mexico,1998,ozone,55.6,ppb,46.4,daly,rate,All causes
4041,Mexico,1999,ozone,56.8,ppb,49.1,daly,rate,All causes
4042,Mexico,2000,ozone,52.8,ppb,41.1,daly,rate,All causes
4043,Mexico,2001,ozone,51.1,ppb,37.8,daly,rate,All causes
4044,Mexico,2002,ozone,49.5,ppb,35.7,daly,rate,All causes
4045,Mexico,2003,ozone,48.4,ppb,34.9,daly,rate,All causes
4046,Mexico,2004,ozone,48.2,ppb,34.5,daly,rate,All causes
4047,Mexico,2005,ozone,48.1,ppb,35.4,daly,rate,All causes
4048,Mexico,2006,ozone,49.6,ppb,37.7,daly,rate,All causes
4049,Mexico,2007,ozone,48.2,ppb,35.5,daly,rate,All causes
4050,Mexico,2008,ozone,47.4,ppb,35.3,daly,rate,All causes
4051,Mexico,2009,ozone,46.2,ppb,34.1,daly,rate,All causes
4052,Mexico,2010,ozone,46.9,ppb,35.5,daly,rate,All causes
4053,Mexico,2011,ozone,46.2,ppb,32.8,daly,rate,All causes
4054,Mexico,2012,ozone,47.8,ppb,35.6,daly,rate,All causes
4055,Mexico,2013,ozone,46.4,ppb,34.4,daly,rate,All causes
4056,Mexico,2014,ozone,45.8,ppb,33.7,daly,rate,All causes
4057,Mexico,2015,ozone,43.6,ppb,29.2,daly,rate,All causes
4058,Mexico,2016,ozone,43.5,ppb,30.1,daly,rate,All causes
4059,Mexico,2017,ozone,43.7,ppb,29.1,daly,rate,All causes
4060,Mexico,2018,ozone,43.5,ppb,29.9,daly,rate,All causes
4061,Mexico,2019,ozone,43.2,ppb,29.8,daly,rate,All causes
4062,Mexico,2020,ozone,42.8,ppb,29.5,daly,rate,All causes
4063,Micronesia (Federated States of),1990,ozone,20.0,ppb,1.53,daly,rate,All causes
4064,Micronesia (Federated States of),1991,ozone,20.3,ppb,1.53,daly,rate,All causes
4065,Micronesia (Federated States of),1992,ozone,19.6,ppb,1.18,daly,rate,All causes
4066,Micronesia (Federated States of),1993,ozone,18.8,ppb,1.05,daly,rate,All causes
4067,Micronesia (Federated States of),1994,ozone,17.7,ppb,0.766,daly,rate,All causes
4068,Micronesia (Federated States of),1995,ozone,18.1,ppb,0.736,daly,rate,All causes
4069,Micronesia (Federated States of),1999,ozone,17.6,ppb,0.606,daly,rate,All causes
4070,Micronesia (Federated States of),2000,ozone,14.8,ppb,0.181,daly,rate,All causes
4071,Micronesia (Federated States of),2001,ozone,15.1,ppb,0.208,daly,rate,All causes
4072,Micronesia (Federated States of),2002,ozone,15.2,ppb,0.209,daly,rate,All causes
4073,Micronesia (Federated States of),2003,ozone,17.7,ppb,0.541,daly,rate,All causes
4074,Micronesia (Federated States of),2004,ozone,17.5,ppb,0.507,daly,rate,All causes
4075,Micronesia (Federated States of),2005,ozone,17.9,ppb,0.523,daly,rate,All causes
4076,Micronesia (Federated States of),2006,ozone,19.7,ppb,1.02,daly,rate,All causes
4077,Micronesia (Federated States of),2007,ozone,20.2,ppb,1.06,daly,rate,All causes
4078,Micronesia (Federated States of),2008,ozone,21.4,ppb,1.64,daly,rate,All causes
4079,Micronesia (Federated States of),2009,ozone,21.6,ppb,1.65,daly,rate,All causes
4080,Micronesia (Federated States of),2010,ozone,18.9,ppb,0.82,daly,rate,All causes
4081,Micronesia (Federated States of),2011,ozone,17.0,ppb,0.411,daly,rate,All causes
4082,Micronesia (Federated States of),2012,ozone,16.0,ppb,0.357,daly,rate,All causes
4083,Micronesia (Federated States of),2013,ozone,17.7,ppb,0.579,daly,rate,All causes
4084,Micronesia (Federated States of),2014,ozone,19.2,ppb,0.95,daly,rate,All causes
4085,Micronesia (Federated States of),2015,ozone,17.7,ppb,0.552,daly,rate,All causes
4086,Micronesia (Federated States of),2016,ozone,16.9,ppb,0.403,daly,rate,All causes
4087,Micronesia (Federated States of),2017,ozone,15.1,ppb,0.00507,daly,rate,All causes
4088,Micronesia (Federated States of),2018,ozone,15.3,ppb,0.284,daly,rate,All causes
4089,Micronesia (Federated States of),2019,ozone,15.0,ppb,0.213,daly,rate,All causes
4090,Micronesia (Federated States of),2020,ozone,14.7,ppb,0.229,daly,rate,All causes
4091,Monaco,1990,ozone,53.4,ppb,78.3,daly,rate,All causes
4092,Monaco,1991,ozone,51.4,ppb,71.0,daly,rate,All causes
4093,Monaco,1992,ozone,49.6,ppb,64.5,daly,rate,All causes
4094,Monaco,1993,ozone,49.7,ppb,63.9,daly,rate,All causes
4095,Monaco,1994,ozone,52.0,ppb,72.5,daly,rate,All causes
4096,Monaco,1995,ozone,55.0,ppb,82.8,daly,rate,All causes
4097,Monaco,1996,ozone,55.2,ppb,84.4,daly,rate,All causes
4098,Monaco,1997,ozone,56.7,ppb,90.2,daly,rate,All causes
4099,Monaco,1998,ozone,53.2,ppb,78.6,daly,rate,All causes
4100,Monaco,1999,ozone,49.9,ppb,68.2,daly,rate,All causes
4101,Monaco,2000,ozone,46.8,ppb,57.5,daly,rate,All causes
4102,Monaco,2001,ozone,45.0,ppb,51.7,daly,rate,All causes
4103,Monaco,2002,ozone,48.1,ppb,63.3,daly,rate,All causes
4104,Monaco,2003,ozone,51.1,ppb,73.8,daly,rate,All causes
4105,Monaco,2004,ozone,57.2,ppb,94.9,daly,rate,All causes
4106,Monaco,2005,ozone,57.1,ppb,93.9,daly,rate,All causes
4107,Monaco,2006,ozone,56.4,ppb,91.2,daly,rate,All causes
4108,Monaco,2007,ozone,54.0,ppb,82.0,daly,rate,All causes
4109,Monaco,2008,ozone,55.1,ppb,85.3,daly,rate,All causes
4110,Monaco,2009,ozone,55.0,ppb,84.5,daly,rate,All causes
4111,Monaco,2010,ozone,56.2,ppb,88.4,daly,rate,All causes
4112,Monaco,2011,ozone,55.1,ppb,84.3,daly,rate,All causes
4113,Monaco,2012,ozone,54.1,ppb,80.9,daly,rate,All causes
4114,Monaco,2013,ozone,51.8,ppb,72.8,daly,rate,All causes
4115,Monaco,2014,ozone,52.1,ppb,73.6,daly,rate,All causes
4116,Monaco,2015,ozone,50.3,ppb,66.5,daly,rate,All causes
4117,Monaco,2016,ozone,51.3,ppb,69.8,daly,rate,All causes
4118,Monaco,2017,ozone,50.4,ppb,66.6,daly,rate,All causes
4119,Monaco,2018,ozone,49.8,ppb,64.0,daly,rate,All causes
4120,Monaco,2019,ozone,49.4,ppb,62.6,daly,rate,All causes
4121,Monaco,2020,ozone,48.9,ppb,60.3,daly,rate,All causes
4122,Mongolia,1990,ozone,47.8,ppb,36.3,daly,rate,All causes
4123,Mongolia,1991,ozone,48.2,ppb,39.2,daly,rate,All causes
4124,Mongolia,1992,ozone,48.2,ppb,39.9,daly,rate,All causes
4125,Mongolia,1993,ozone,48.1,ppb,39.7,daly,rate,All causes
4126,Mongolia,1994,ozone,47.5,ppb,36.3,daly,rate,All causes
4127,Mongolia,1995,ozone,48.0,ppb,38.3,daly,rate,All causes
4128,Mongolia,1996,ozone,47.8,ppb,37.9,daly,rate,All causes
4129,Mongolia,1997,ozone,48.2,ppb,37.9,daly,rate,All causes
4130,Mongolia,1998,ozone,48.6,ppb,37.2,daly,rate,All causes
4131,Mongolia,1999,ozone,50.1,ppb,38.6,daly,rate,All causes
4132,Mongolia,2000,ozone,50.0,ppb,36.9,daly,rate,All causes
4133,Mongolia,2001,ozone,49.6,ppb,35.1,daly,rate,All causes
4134,Mongolia,2002,ozone,48.8,ppb,31.7,daly,rate,All causes
4135,Mongolia,2003,ozone,48.8,ppb,30.2,daly,rate,All causes
4136,Mongolia,2004,ozone,49.1,ppb,29.4,daly,rate,All causes
4137,Mongolia,2005,ozone,48.9,ppb,28.3,daly,rate,All causes
4138,Mongolia,2006,ozone,48.8,ppb,27.3,daly,rate,All causes
4139,Mongolia,2007,ozone,48.6,ppb,25.6,daly,rate,All causes
4140,Mongolia,2008,ozone,48.6,ppb,24.7,daly,rate,All causes
4141,Mongolia,2009,ozone,49.2,ppb,25.7,daly,rate,All causes
4142,Mongolia,2010,ozone,49.3,ppb,25.4,daly,rate,All causes
4143,Mongolia,2011,ozone,48.8,ppb,24.7,daly,rate,All causes
4144,Mongolia,2012,ozone,45.5,ppb,19.6,daly,rate,All causes
4145,Mongolia,2013,ozone,43.2,ppb,16.6,daly,rate,All causes
4146,Mongolia,2014,ozone,43.2,ppb,16.2,daly,rate,All causes
4147,Mongolia,2015,ozone,44.9,ppb,18.5,daly,rate,All causes
4148,Mongolia,2016,ozone,46.4,ppb,20.5,daly,rate,All causes
4149,Mongolia,2017,ozone,46.2,ppb,19.9,daly,rate,All causes
4150,Mongolia,2018,ozone,43.8,ppb,17.3,daly,rate,All causes
4151,Mongolia,2019,ozone,43.3,ppb,17.1,daly,rate,All causes
4152,Mongolia,2020,ozone,42.9,ppb,16.1,daly,rate,All causes
4153,Montenegro,1990,ozone,49.8,ppb,12.0,daly,rate,All causes
4154,Montenegro,1991,ozone,49.3,ppb,11.8,daly,rate,All causes
4155,Montenegro,1992,ozone,48.7,ppb,11.6,daly,rate,All causes
4156,Montenegro,1993,ozone,49.9,ppb,12.8,daly,rate,All causes
4157,Montenegro,1994,ozone,50.3,ppb,13.5,daly,rate,All causes
4158,Montenegro,1995,ozone,50.4,ppb,13.7,daly,rate,All causes
4159,Montenegro,1996,ozone,49.1,ppb,13.1,daly,rate,All causes
4160,Montenegro,1997,ozone,49.5,ppb,14.0,daly,rate,All causes
4161,Montenegro,1998,ozone,48.7,ppb,13.7,daly,rate,All causes
4162,Montenegro,1999,ozone,46.8,ppb,12.3,daly,rate,All causes
4163,Montenegro,2000,ozone,44.7,ppb,10.6,daly,rate,All causes
4164,Montenegro,2001,ozone,44.7,ppb,11.0,daly,rate,All causes
4165,Montenegro,2002,ozone,47.6,ppb,13.4,daly,rate,All causes
4166,Montenegro,2003,ozone,48.3,ppb,14.2,daly,rate,All causes
4167,Montenegro,2004,ozone,48.2,ppb,14.0,daly,rate,All causes
4168,Montenegro,2005,ozone,46.6,ppb,12.8,daly,rate,All causes
4169,Montenegro,2006,ozone,46.9,ppb,13.0,daly,rate,All causes
4170,Montenegro,2007,ozone,46.5,ppb,12.4,daly,rate,All causes
4171,Montenegro,2008,ozone,46.5,ppb,12.3,daly,rate,All causes
4172,Montenegro,2009,ozone,45.5,ppb,12.2,daly,rate,All causes
4173,Montenegro,2010,ozone,44.7,ppb,11.9,daly,rate,All causes
4174,Montenegro,2011,ozone,44.6,ppb,12.1,daly,rate,All causes
4175,Montenegro,2012,ozone,46.6,ppb,13.9,daly,rate,All causes
4176,Montenegro,2013,ozone,48.0,ppb,15.5,daly,rate,All causes
4177,Montenegro,2014,ozone,48.8,ppb,16.4,daly,rate,All causes
4178,Montenegro,2015,ozone,46.6,ppb,14.9,daly,rate,All causes
4179,Montenegro,2016,ozone,46.3,ppb,14.9,daly,rate,All causes
4180,Montenegro,2017,ozone,45.5,ppb,14.2,daly,rate,All causes
4181,Montenegro,2018,ozone,47.2,ppb,15.9,daly,rate,All causes
4182,Montenegro,2019,ozone,47.4,ppb,16.1,daly,rate,All causes
4183,Montenegro,2020,ozone,47.6,ppb,17.0,daly,rate,All causes
4184,Morocco,1990,ozone,41.0,ppb,13.4,daly,rate,All causes
4185,Morocco,1991,ozone,42.0,ppb,14.8,daly,rate,All causes
4186,Morocco,1992,ozone,42.0,ppb,14.8,daly,rate,All causes
4187,Morocco,1993,ozone,41.6,ppb,14.6,daly,rate,All causes
4188,Morocco,1994,ozone,39.3,ppb,11.6,daly,rate,All causes
4189,Morocco,1995,ozone,40.6,ppb,13.2,daly,rate,All causes
4190,Morocco,1996,ozone,40.7,ppb,13.1,daly,rate,All causes
4191,Morocco,1997,ozone,41.7,ppb,14.4,daly,rate,All causes
4192,Morocco,1998,ozone,41.6,ppb,14.3,daly,rate,All causes
4193,Morocco,1999,ozone,43.6,ppb,17.1,daly,rate,All causes
4194,Morocco,2000,ozone,44.1,ppb,17.8,daly,rate,All causes
4195,Morocco,2001,ozone,43.3,ppb,17.0,daly,rate,All causes
4196,Morocco,2002,ozone,42.7,ppb,16.5,daly,rate,All causes
4197,Morocco,2003,ozone,43.2,ppb,17.8,daly,rate,All causes
4198,Morocco,2004,ozone,44.0,ppb,19.5,daly,rate,All causes
4199,Morocco,2005,ozone,44.4,ppb,20.5,daly,rate,All causes
4200,Morocco,2006,ozone,45.6,ppb,22.9,daly,rate,All causes
4201,Morocco,2007,ozone,45.9,ppb,23.9,daly,rate,All causes
4202,Morocco,2008,ozone,45.1,ppb,23.1,daly,rate,All causes
4203,Morocco,2009,ozone,45.2,ppb,23.8,daly,rate,All causes
4204,Morocco,2010,ozone,45.7,ppb,25.2,daly,rate,All causes
4205,Morocco,2011,ozone,47.1,ppb,28.2,daly,rate,All causes
4206,Morocco,2012,ozone,48.2,ppb,31.0,daly,rate,All causes
4207,Morocco,2013,ozone,50.0,ppb,35.3,daly,rate,All causes
4208,Morocco,2014,ozone,50.5,ppb,37.2,daly,rate,All causes
4209,Morocco,2015,ozone,49.8,ppb,36.7,daly,rate,All causes
4210,Morocco,2016,ozone,48.6,ppb,35.4,daly,rate,All causes
4211,Morocco,2017,ozone,48.6,ppb,36.0,daly,rate,All causes
4212,Morocco,2018,ozone,51.1,ppb,42.4,daly,rate,All causes
4213,Morocco,2019,ozone,51.7,ppb,44.5,daly,rate,All causes
4214,Morocco,2020,ozone,52.3,ppb,46.6,daly,rate,All causes
4215,Mozambique,1990,ozone,27.2,ppb,2.02,daly,rate,All causes
4216,Mozambique,1991,ozone,27.7,ppb,2.26,daly,rate,All causes
4217,Mozambique,1992,ozone,27.2,ppb,2.04,daly,rate,All causes
4218,Mozambique,1993,ozone,27.0,ppb,1.93,daly,rate,All causes
4219,Mozambique,1994,ozone,26.3,ppb,1.64,daly,rate,All causes
4220,Mozambique,1995,ozone,26.7,ppb,1.73,daly,rate,All causes
4221,Mozambique,1996,ozone,26.7,ppb,1.71,daly,rate,All causes
4222,Mozambique,1997,ozone,27.4,ppb,1.98,daly,rate,All causes
4223,Mozambique,1998,ozone,27.4,ppb,2.01,daly,rate,All causes
4224,Mozambique,1999,ozone,28.0,ppb,2.24,daly,rate,All causes
4225,Mozambique,2000,ozone,26.1,ppb,1.58,daly,rate,All causes
4226,Mozambique,2001,ozone,26.1,ppb,1.6,daly,rate,All causes
4227,Mozambique,2002,ozone,24.5,ppb,1.13,daly,rate,All causes
4228,Mozambique,2003,ozone,24.4,ppb,1.08,daly,rate,All causes
4229,Mozambique,2004,ozone,27.4,ppb,2.08,daly,rate,All causes
4230,Mozambique,2005,ozone,31.7,ppb,4.44,daly,rate,All causes
4231,Mozambique,2006,ozone,37.0,ppb,8.99,daly,rate,All causes
4232,Mozambique,2007,ozone,36.6,ppb,8.72,daly,rate,All causes
4233,Mozambique,2008,ozone,34.0,ppb,6.51,daly,rate,All causes
4234,Mozambique,2009,ozone,30.5,ppb,3.93,daly,rate,All causes
4235,Mozambique,2010,ozone,30.2,ppb,3.76,daly,rate,All causes
4236,Mozambique,2011,ozone,32.6,ppb,5.28,daly,rate,All causes
4237,Mozambique,2012,ozone,34.5,ppb,6.87,daly,rate,All causes
4238,Mozambique,2013,ozone,36.4,ppb,8.58,daly,rate,All causes
4239,Mozambique,2014,ozone,34.6,ppb,6.61,daly,rate,All causes
4240,Mozambique,2015,ozone,33.8,ppb,5.77,daly,rate,All causes
4241,Mozambique,2016,ozone,33.5,ppb,5.62,daly,rate,All causes
4242,Mozambique,2017,ozone,35.5,ppb,6.03,daly,rate,All causes
4243,Mozambique,2018,ozone,36.2,ppb,7.43,daly,rate,All causes
4244,Mozambique,2019,ozone,36.7,ppb,7.77,daly,rate,All causes
4245,Mozambique,2020,ozone,37.2,ppb,8.06,daly,rate,All causes
4246,Myanmar,1990,ozone,35.3,ppb,48.6,daly,rate,All causes
4247,Myanmar,1991,ozone,36.4,ppb,56.0,daly,rate,All causes
4248,Myanmar,1992,ozone,37.2,ppb,61.8,daly,rate,All causes
4249,Myanmar,1993,ozone,37.9,ppb,66.4,daly,rate,All causes
4250,Myanmar,1994,ozone,37.9,ppb,67.4,daly,rate,All causes
4251,Myanmar,1995,ozone,37.9,ppb,68.0,daly,rate,All causes
4252,Myanmar,1996,ozone,37.9,ppb,69.3,daly,rate,All causes
4253,Myanmar,1997,ozone,38.0,ppb,70.7,daly,rate,All causes
4254,Myanmar,1998,ozone,38.1,ppb,73.5,daly,rate,All causes
4255,Myanmar,1999,ozone,38.0,ppb,71.8,daly,rate,All causes
4256,Myanmar,2000,ozone,36.8,ppb,63.5,daly,rate,All causes
4257,Myanmar,2001,ozone,36.4,ppb,58.0,daly,rate,All causes
4258,Myanmar,2002,ozone,37.1,ppb,62.2,daly,rate,All causes
4259,Myanmar,2003,ozone,38.7,ppb,72.4,daly,rate,All causes
4260,Myanmar,2004,ozone,39.1,ppb,75.7,daly,rate,All causes
4261,Myanmar,2005,ozone,38.8,ppb,72.3,daly,rate,All causes
4262,Myanmar,2006,ozone,40.2,ppb,81.8,daly,rate,All causes
4263,Myanmar,2007,ozone,42.1,ppb,94.5,daly,rate,All causes
4264,Myanmar,2008,ozone,42.5,ppb,95.9,daly,rate,All causes
4265,Myanmar,2009,ozone,40.0,ppb,77.0,daly,rate,All causes
4266,Myanmar,2010,ozone,40.4,ppb,77.6,daly,rate,All causes
4267,Myanmar,2011,ozone,42.7,ppb,94.3,daly,rate,All causes
4268,Myanmar,2012,ozone,44.9,ppb,110.0,daly,rate,All causes
4269,Myanmar,2013,ozone,45.7,ppb,117.0,daly,rate,All causes
4270,Myanmar,2014,ozone,43.5,ppb,101.0,daly,rate,All causes
4271,Myanmar,2015,ozone,42.4,ppb,92.1,daly,rate,All causes
4272,Myanmar,2016,ozone,40.6,ppb,79.6,daly,rate,All causes
4273,Myanmar,2017,ozone,40.7,ppb,76.7,daly,rate,All causes
4274,Myanmar,2018,ozone,42.5,ppb,95.0,daly,rate,All causes
4275,Myanmar,2019,ozone,42.5,ppb,96.3,daly,rate,All causes
4276,Myanmar,2020,ozone,42.6,ppb,97.6,daly,rate,All causes
4277,Namibia,1990,ozone,41.2,ppb,35.2,daly,rate,All causes
4278,Namibia,1991,ozone,41.9,ppb,37.2,daly,rate,All causes
4279,Namibia,1992,ozone,40.7,ppb,33.9,daly,rate,All causes
4280,Namibia,1993,ozone,40.4,ppb,32.9,daly,rate,All causes
4281,Namibia,1994,ozone,39.0,ppb,29.0,daly,rate,All causes
4282,Namibia,1995,ozone,38.7,ppb,28.5,daly,rate,All causes
4283,Namibia,1996,ozone,38.4,ppb,28.0,daly,rate,All causes
4284,Namibia,1997,ozone,39.1,ppb,30.4,daly,rate,All causes
4285,Namibia,1998,ozone,39.7,ppb,32.8,daly,rate,All causes
4286,Namibia,1999,ozone,40.5,ppb,36.1,daly,rate,All causes
4287,Namibia,2000,ozone,37.9,ppb,29.0,daly,rate,All causes
4288,Namibia,2001,ozone,37.2,ppb,27.2,daly,rate,All causes
4289,Namibia,2002,ozone,35.5,ppb,23.1,daly,rate,All causes
4290,Namibia,2003,ozone,36.7,ppb,26.3,daly,rate,All causes
4291,Namibia,2004,ozone,40.3,ppb,36.4,daly,rate,All causes
4292,Namibia,2005,ozone,44.1,ppb,47.9,daly,rate,All causes
4293,Namibia,2008,ozone,44.8,ppb,46.0,daly,rate,All causes
4294,Namibia,2009,ozone,42.4,ppb,38.3,daly,rate,All causes
4295,Namibia,2010,ozone,41.5,ppb,35.3,daly,rate,All causes
4296,Namibia,2011,ozone,41.9,ppb,35.9,daly,rate,All causes
4297,Namibia,2012,ozone,41.8,ppb,35.2,daly,rate,All causes
4298,Namibia,2013,ozone,42.2,ppb,36.1,daly,rate,All causes
4299,Namibia,2014,ozone,41.9,ppb,35.8,daly,rate,All causes
4300,Namibia,2015,ozone,41.1,ppb,33.6,daly,rate,All causes
4301,Namibia,2016,ozone,42.8,ppb,39.0,daly,rate,All causes
4302,Namibia,2017,ozone,44.3,ppb,42.7,daly,rate,All causes
4303,Namibia,2018,ozone,43.1,ppb,40.4,daly,rate,All causes
4304,Namibia,2019,ozone,43.2,ppb,40.8,daly,rate,All causes
4305,Namibia,2020,ozone,43.4,ppb,41.4,daly,rate,All causes
