,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
6288,TUV,Tuvalu,2006,ozone,23.8,ppb,3.9,daly,rate,All causes
6289,TUV,Tuvalu,2007,ozone,23.9,ppb,3.82,daly,rate,All causes
6290,TUV,Tuvalu,2008,ozone,24.3,ppb,4.06,daly,rate,All causes
6291,TUV,Tuvalu,2009,ozone,24.0,ppb,3.76,daly,rate,All causes
6292,TUV,Tuvalu,2010,ozone,22.8,ppb,2.76,daly,rate,All causes
6293,TUV,Tuvalu,2011,ozone,22.6,ppb,2.55,daly,rate,All causes
6294,TUV,Tuvalu,2012,ozone,23.4,ppb,2.97,daly,rate,All causes
6295,TUV,Tuvalu,2013,ozone,24.3,ppb,3.72,daly,rate,All causes
6296,TUV,Tuvalu,2014,ozone,24.9,ppb,4.24,daly,rate,All causes
6297,TUV,Tuvalu,2015,ozone,24.3,ppb,3.75,daly,rate,All causes
6298,TUV,Tuvalu,2016,ozone,24.8,ppb,4.08,daly,rate,All causes
6299,TUV,Tuvalu,2017,ozone,24.2,ppb,0.998,daly,rate,All causes
6300,TUV,Tuvalu,2018,ozone,24.7,ppb,3.96,daly,rate,All causes
6301,TUV,Tuvalu,2019,ozone,24.8,ppb,4.05,daly,rate,All causes
6302,TUV,Tuvalu,2020,ozone,25.0,ppb,4.28,daly,rate,All causes
6303,UGA,Uganda,1990,ozone,37.6,ppb,13.1,daly,rate,All causes
6304,UGA,Uganda,1991,ozone,37.2,ppb,12.8,daly,rate,All causes
6305,UGA,Uganda,1992,ozone,36.6,ppb,12.0,daly,rate,All causes
6306,UGA,Uganda,1993,ozone,35.5,ppb,10.4,daly,rate,All causes
6307,UGA,Uganda,1994,ozone,35.1,ppb,9.91,daly,rate,All causes
6308,UGA,Uganda,1995,ozone,35.3,ppb,10.1,daly,rate,All causes
6309,UGA,Uganda,1996,ozone,35.0,ppb,9.49,daly,rate,All causes
6310,UGA,Uganda,1997,ozone,34.7,ppb,8.93,daly,rate,All causes
6311,UGA,Uganda,1998,ozone,33.7,ppb,7.58,daly,rate,All causes
6312,UGA,Uganda,1999,ozone,33.9,ppb,7.58,daly,rate,All causes
6313,UGA,Uganda,2000,ozone,31.3,ppb,4.99,daly,rate,All causes
6314,UGA,Uganda,2001,ozone,30.9,ppb,4.45,daly,rate,All causes
6315,UGA,Uganda,2002,ozone,27.9,ppb,2.47,daly,rate,All causes
6316,UGA,Uganda,2003,ozone,27.7,ppb,2.3,daly,rate,All causes
6317,UGA,Uganda,2004,ozone,29.0,ppb,2.83,daly,rate,All causes
6318,UGA,Uganda,2005,ozone,32.4,ppb,4.74,daly,rate,All causes
6319,UGA,Uganda,2006,ozone,36.4,ppb,7.82,daly,rate,All causes
6320,UGA,Uganda,2007,ozone,36.3,ppb,7.5,daly,rate,All causes
6321,UGA,Uganda,2008,ozone,33.8,ppb,5.16,daly,rate,All causes
6322,UGA,Uganda,2009,ozone,32.3,ppb,4.11,daly,rate,All causes
6323,UGA,Uganda,2010,ozone,33.4,ppb,4.73,daly,rate,All causes
6324,UGA,Uganda,2011,ozone,36.0,ppb,6.57,daly,rate,All causes
6325,UGA,Uganda,2012,ozone,36.6,ppb,6.99,daly,rate,All causes
6326,UGA,Uganda,2013,ozone,39.2,ppb,9.2,daly,rate,All causes
6327,UGA,Uganda,2014,ozone,40.0,ppb,9.92,daly,rate,All causes
6328,UGA,Uganda,2015,ozone,41.7,ppb,11.4,daly,rate,All causes
6329,UGA,Uganda,2016,ozone,38.7,ppb,8.71,daly,rate,All causes
6330,UGA,Uganda,2017,ozone,38.8,ppb,7.98,daly,rate,All causes
6331,UGA,Uganda,2018,ozone,42.2,ppb,11.9,daly,rate,All causes
6332,UGA,Uganda,2019,ozone,43.4,ppb,13.1,daly,rate,All causes
6333,UGA,Uganda,2020,ozone,44.5,ppb,14.3,daly,rate,All causes
6334,UKR,Ukraine,1990,ozone,48.2,ppb,136.0,daly,rate,All causes
6335,UKR,Ukraine,1991,ozone,48.6,ppb,145.0,daly,rate,All causes
6336,UKR,Ukraine,1992,ozone,47.6,ppb,143.0,daly,rate,All causes
6337,UKR,Ukraine,1993,ozone,47.6,ppb,149.0,daly,rate,All causes
6338,UKR,Ukraine,1994,ozone,46.9,ppb,150.0,daly,rate,All causes
6339,UKR,Ukraine,1995,ozone,47.9,ppb,165.0,daly,rate,All causes
6340,UKR,Ukraine,1996,ozone,46.7,ppb,147.0,daly,rate,All causes
6341,UKR,Ukraine,1997,ozone,45.9,ppb,130.0,daly,rate,All causes
6342,UKR,Ukraine,1998,ozone,45.4,ppb,112.0,daly,rate,All causes
6343,UKR,Ukraine,1999,ozone,45.4,ppb,111.0,daly,rate,All causes
6344,UKR,Ukraine,2000,ozone,44.6,ppb,103.0,daly,rate,All causes
6345,UKR,Ukraine,2001,ozone,44.6,ppb,94.7,daly,rate,All causes
6346,UKR,Ukraine,2002,ozone,45.8,ppb,96.8,daly,rate,All causes
6347,UKR,Ukraine,2003,ozone,45.5,ppb,88.5,daly,rate,All causes
6348,UKR,Ukraine,2004,ozone,45.4,ppb,83.6,daly,rate,All causes
6349,UKR,Ukraine,2005,ozone,43.8,ppb,68.5,daly,rate,All causes
6350,UKR,Ukraine,2006,ozone,44.9,ppb,65.7,daly,rate,All causes
6351,UKR,Ukraine,2007,ozone,44.0,ppb,58.8,daly,rate,All causes
6352,UKR,Ukraine,2008,ozone,44.6,ppb,56.7,daly,rate,All causes
6353,UKR,Ukraine,2009,ozone,44.0,ppb,47.0,daly,rate,All causes
6354,UKR,Ukraine,2010,ozone,43.7,ppb,41.7,daly,rate,All causes
6355,UKR,Ukraine,2011,ozone,43.8,ppb,37.7,daly,rate,All causes
6356,UKR,Ukraine,2012,ozone,43.4,ppb,33.5,daly,rate,All causes
6357,UKR,Ukraine,2013,ozone,43.2,ppb,30.8,daly,rate,All causes
6358,UKR,Ukraine,2014,ozone,42.1,ppb,26.3,daly,rate,All causes
6359,UKR,Ukraine,2015,ozone,41.4,ppb,23.2,daly,rate,All causes
6360,UKR,Ukraine,2016,ozone,40.6,ppb,20.5,daly,rate,All causes
6361,UKR,Ukraine,2017,ozone,40.1,ppb,18.6,daly,rate,All causes
6362,UKR,Ukraine,2018,ozone,40.0,ppb,20.1,daly,rate,All causes
6363,UKR,Ukraine,2019,ozone,39.5,ppb,19.6,daly,rate,All causes
6364,ARE,United Arab Emirates,1990,ozone,57.9,ppb,32.2,daly,rate,All causes
6365,ARE,United Arab Emirates,1991,ozone,56.8,ppb,31.4,daly,rate,All causes
6366,ARE,United Arab Emirates,1992,ozone,56.7,ppb,30.7,daly,rate,All causes
6367,ARE,United Arab Emirates,1993,ozone,56.2,ppb,30.1,daly,rate,All causes
6368,ARE,United Arab Emirates,1994,ozone,56.7,ppb,30.8,daly,rate,All causes
6369,ARE,United Arab Emirates,1995,ozone,56.7,ppb,30.2,daly,rate,All causes
6370,ARE,United Arab Emirates,1996,ozone,56.9,ppb,29.9,daly,rate,All causes
6371,ARE,United Arab Emirates,1997,ozone,56.9,ppb,29.8,daly,rate,All causes
6372,ARE,United Arab Emirates,1998,ozone,58.5,ppb,32.3,daly,rate,All causes
6373,ARE,United Arab Emirates,1999,ozone,60.7,ppb,35.2,daly,rate,All causes
6374,ARE,United Arab Emirates,2000,ozone,63.0,ppb,37.6,daly,rate,All causes
6375,ARE,United Arab Emirates,2001,ozone,60.5,ppb,34.3,daly,rate,All causes
6376,ARE,United Arab Emirates,2002,ozone,58.6,ppb,31.3,daly,rate,All causes
6377,ARE,United Arab Emirates,2003,ozone,59.2,ppb,31.0,daly,rate,All causes
6378,ARE,United Arab Emirates,2004,ozone,59.0,ppb,30.4,daly,rate,All causes
6379,ARE,United Arab Emirates,2005,ozone,59.3,ppb,30.2,daly,rate,All causes
6380,ARE,United Arab Emirates,2006,ozone,58.2,ppb,28.5,daly,rate,All causes
6381,ARE,United Arab Emirates,2009,ozone,63.1,ppb,24.2,daly,rate,All causes
6382,ARE,United Arab Emirates,2010,ozone,58.0,ppb,21.1,daly,rate,All causes
6383,ARE,United Arab Emirates,2011,ozone,55.7,ppb,20.0,daly,rate,All causes
6384,ARE,United Arab Emirates,2012,ozone,56.8,ppb,21.1,daly,rate,All causes
6385,ARE,United Arab Emirates,2013,ozone,58.3,ppb,22.6,daly,rate,All causes
6386,ARE,United Arab Emirates,2014,ozone,57.8,ppb,22.6,daly,rate,All causes
6387,ARE,United Arab Emirates,2015,ozone,58.9,ppb,23.3,daly,rate,All causes
6388,ARE,United Arab Emirates,2016,ozone,59.4,ppb,23.5,daly,rate,All causes
6389,ARE,United Arab Emirates,2017,ozone,60.3,ppb,24.1,daly,rate,All causes
6390,ARE,United Arab Emirates,2018,ozone,56.8,ppb,22.3,daly,rate,All causes
6391,ARE,United Arab Emirates,2019,ozone,56.3,ppb,23.7,daly,rate,All causes
6392,ARE,United Arab Emirates,2020,ozone,55.9,ppb,19.5,daly,rate,All causes
6393,GBR,United Kingdom,1990,ozone,34.2,ppb,27.9,daly,rate,All causes
6394,GBR,United Kingdom,1991,ozone,33.9,ppb,26.7,daly,rate,All causes
6395,GBR,United Kingdom,1992,ozone,32.6,ppb,21.4,daly,rate,All causes
6396,GBR,United Kingdom,1993,ozone,32.7,ppb,20.8,daly,rate,All causes
6397,GBR,United Kingdom,1994,ozone,32.9,ppb,19.0,daly,rate,All causes
6398,GBR,United Kingdom,1995,ozone,32.9,ppb,19.0,daly,rate,All causes
6399,GBR,United Kingdom,1996,ozone,32.2,ppb,16.4,daly,rate,All causes
6400,GBR,United Kingdom,1997,ozone,31.1,ppb,13.5,daly,rate,All causes
6401,GBR,United Kingdom,1998,ozone,32.0,ppb,15.7,daly,rate,All causes
6402,GBR,United Kingdom,1999,ozone,32.0,ppb,15.9,daly,rate,All causes
6403,GBR,United Kingdom,2000,ozone,32.7,ppb,17.9,daly,rate,All causes
6404,GBR,United Kingdom,2001,ozone,32.3,ppb,16.5,daly,rate,All causes
6405,GBR,United Kingdom,2002,ozone,34.3,ppb,24.2,daly,rate,All causes
6406,GBR,United Kingdom,2003,ozone,34.6,ppb,25.7,daly,rate,All causes
6407,GBR,United Kingdom,2004,ozone,34.8,ppb,25.2,daly,rate,All causes
6408,GBR,United Kingdom,2005,ozone,34.9,ppb,25.7,daly,rate,All causes
6409,GBR,United Kingdom,2006,ozone,34.6,ppb,24.0,daly,rate,All causes
6410,GBR,United Kingdom,2007,ozone,35.3,ppb,27.3,daly,rate,All causes
6411,GBR,United Kingdom,2008,ozone,34.0,ppb,21.8,daly,rate,All causes
6412,GBR,United Kingdom,2009,ozone,33.9,ppb,20.3,daly,rate,All causes
6413,GBR,United Kingdom,2010,ozone,33.1,ppb,17.3,daly,rate,All causes
6414,GBR,United Kingdom,2011,ozone,32.6,ppb,16.2,daly,rate,All causes
6415,GBR,United Kingdom,2012,ozone,33.4,ppb,19.5,daly,rate,All causes
6416,GBR,United Kingdom,2013,ozone,33.6,ppb,21.0,daly,rate,All causes
6417,GBR,United Kingdom,2014,ozone,34.1,ppb,21.2,daly,rate,All causes
6418,GBR,United Kingdom,2015,ozone,33.2,ppb,18.4,daly,rate,All causes
6419,GBR,United Kingdom,2016,ozone,32.5,ppb,15.8,daly,rate,All causes
6420,GBR,United Kingdom,2017,ozone,31.9,ppb,10.6,daly,rate,All causes
6421,GBR,United Kingdom,2018,ozone,32.1,ppb,15.3,daly,rate,All causes
6422,GBR,United Kingdom,2019,ozone,32.0,ppb,14.5,daly,rate,All causes
6423,GBR,United Kingdom,2020,ozone,31.8,ppb,13.5,daly,rate,All causes
6424,TZA,United Republic of Tanzania,1990,ozone,27.3,ppb,2.6,daly,rate,All causes
6425,TZA,United Republic of Tanzania,1991,ozone,27.8,ppb,2.77,daly,rate,All causes
6426,TZA,United Republic of Tanzania,1992,ozone,27.3,ppb,2.52,daly,rate,All causes
6427,TZA,United Republic of Tanzania,1993,ozone,26.6,ppb,2.16,daly,rate,All causes
6428,TZA,United Republic of Tanzania,1994,ozone,25.8,ppb,1.83,daly,rate,All causes
6429,TZA,United Republic of Tanzania,1995,ozone,26.1,ppb,1.97,daly,rate,All causes
6430,TZA,United Republic of Tanzania,1996,ozone,25.9,ppb,1.92,daly,rate,All causes
6431,TZA,United Republic of Tanzania,1997,ozone,26.9,ppb,2.3,daly,rate,All causes
6432,TZA,United Republic of Tanzania,1998,ozone,26.6,ppb,2.04,daly,rate,All causes
6433,TZA,United Republic of Tanzania,1999,ozone,27.7,ppb,2.53,daly,rate,All causes
6434,TZA,United Republic of Tanzania,2000,ozone,25.3,ppb,1.58,daly,rate,All causes
6435,TZA,United Republic of Tanzania,2001,ozone,24.9,ppb,1.47,daly,rate,All causes
6436,TZA,United Republic of Tanzania,2002,ozone,23.2,ppb,0.985,daly,rate,All causes
6437,TZA,United Republic of Tanzania,2003,ozone,23.2,ppb,0.945,daly,rate,All causes
6438,TZA,United Republic of Tanzania,2004,ozone,26.3,ppb,1.84,daly,rate,All causes
6439,TZA,United Republic of Tanzania,2005,ozone,29.4,ppb,3.15,daly,rate,All causes
6440,TZA,United Republic of Tanzania,2006,ozone,33.8,ppb,5.77,daly,rate,All causes
6441,TZA,United Republic of Tanzania,2007,ozone,32.7,ppb,4.86,daly,rate,All causes
6442,TZA,United Republic of Tanzania,2008,ozone,30.4,ppb,3.44,daly,rate,All causes
6443,TZA,United Republic of Tanzania,2009,ozone,28.7,ppb,2.61,daly,rate,All causes
6444,TZA,United Republic of Tanzania,2010,ozone,29.6,ppb,2.96,daly,rate,All causes
6445,TZA,United Republic of Tanzania,2011,ozone,31.6,ppb,3.83,daly,rate,All causes
6446,TZA,United Republic of Tanzania,2012,ozone,32.2,ppb,4.12,daly,rate,All causes
6447,TZA,United Republic of Tanzania,2013,ozone,34.4,ppb,5.36,daly,rate,All causes
6448,TZA,United Republic of Tanzania,2014,ozone,34.6,ppb,5.46,daly,rate,All causes
6449,TZA,United Republic of Tanzania,2015,ozone,35.2,ppb,5.82,daly,rate,All causes
6450,TZA,United Republic of Tanzania,2016,ozone,33.7,ppb,4.91,daly,rate,All causes
6451,TZA,United Republic of Tanzania,2017,ozone,34.6,ppb,4.67,daly,rate,All causes
6452,TZA,United Republic of Tanzania,2018,ozone,37.0,ppb,7.26,daly,rate,All causes
6453,TZA,United Republic of Tanzania,2019,ozone,37.9,ppb,8.01,daly,rate,All causes
6454,TZA,United Republic of Tanzania,2020,ozone,39.0,ppb,8.89,daly,rate,All causes
6455,VIR,United States Virgin Islands,1990,ozone,32.0,ppb,3.12,daly,rate,All causes
6456,VIR,United States Virgin Islands,1991,ozone,32.5,ppb,3.47,daly,rate,All causes
6457,VIR,United States Virgin Islands,1992,ozone,33.6,ppb,4.36,daly,rate,All causes
6458,VIR,United States Virgin Islands,1993,ozone,32.9,ppb,4.03,daly,rate,All causes
6459,VIR,United States Virgin Islands,1994,ozone,32.7,ppb,4.08,daly,rate,All causes
6460,VIR,United States Virgin Islands,1995,ozone,33.5,ppb,4.53,daly,rate,All causes
6461,VIR,United States Virgin Islands,1996,ozone,33.7,ppb,4.78,daly,rate,All causes
6462,VIR,United States Virgin Islands,1997,ozone,34.1,ppb,5.16,daly,rate,All causes
6463,VIR,United States Virgin Islands,1998,ozone,33.3,ppb,4.75,daly,rate,All causes
6464,VIR,United States Virgin Islands,1999,ozone,33.2,ppb,4.69,daly,rate,All causes
6465,VIR,United States Virgin Islands,2000,ozone,32.6,ppb,4.32,daly,rate,All causes
6466,VIR,United States Virgin Islands,2001,ozone,34.9,ppb,6.38,daly,rate,All causes
6467,VIR,United States Virgin Islands,2002,ozone,35.4,ppb,7.04,daly,rate,All causes
6468,VIR,United States Virgin Islands,2003,ozone,35.1,ppb,7.12,daly,rate,All causes
6469,VIR,United States Virgin Islands,2004,ozone,28.8,ppb,2.31,daly,rate,All causes
6470,VIR,United States Virgin Islands,2005,ozone,24.7,ppb,0.803,daly,rate,All causes
6471,VIR,United States Virgin Islands,2006,ozone,24.0,ppb,0.612,daly,rate,All causes
6472,VIR,United States Virgin Islands,2007,ozone,25.9,ppb,1.02,daly,rate,All causes
6473,VIR,United States Virgin Islands,2008,ozone,27.6,ppb,1.47,daly,rate,All causes
6474,VIR,United States Virgin Islands,2009,ozone,27.1,ppb,1.36,daly,rate,All causes
6475,VIR,United States Virgin Islands,2010,ozone,27.8,ppb,1.55,daly,rate,All causes
6476,VIR,United States Virgin Islands,2011,ozone,29.0,ppb,2.07,daly,rate,All causes
6477,VIR,United States Virgin Islands,2012,ozone,27.9,ppb,1.58,daly,rate,All causes
6478,VIR,United States Virgin Islands,2013,ozone,26.5,ppb,1.06,daly,rate,All causes
6479,VIR,United States Virgin Islands,2014,ozone,23.9,ppb,0.508,daly,rate,All causes
6480,VIR,United States Virgin Islands,2015,ozone,23.7,ppb,0.551,daly,rate,All causes
6481,VIR,United States Virgin Islands,2016,ozone,23.5,ppb,0.618,daly,rate,All causes
6482,VIR,United States Virgin Islands,2017,ozone,24.0,ppb,0.212,daly,rate,All causes
6483,VIR,United States Virgin Islands,2018,ozone,23.1,ppb,0.563,daly,rate,All causes
6484,VIR,United States Virgin Islands,2019,ozone,22.6,ppb,0.557,daly,rate,All causes
6485,VIR,United States Virgin Islands,2020,ozone,22.2,ppb,0.438,daly,rate,All causes
6486,USA,United States of America,1990,ozone,49.1,ppb,74.3,daly,rate,All causes
6487,USA,United States of America,1991,ozone,48.4,ppb,72.7,daly,rate,All causes
6488,USA,United States of America,1992,ozone,48.2,ppb,72.6,daly,rate,All causes
6489,USA,United States of America,1993,ozone,48.0,ppb,75.4,daly,rate,All causes
6490,USA,United States of America,1994,ozone,49.1,ppb,80.9,daly,rate,All causes
6491,USA,United States of America,1995,ozone,49.3,ppb,82.2,daly,rate,All causes
6492,USA,United States of America,1996,ozone,49.2,ppb,82.4,daly,rate,All causes
6493,USA,United States of America,1997,ozone,49.8,ppb,86.9,daly,rate,All causes
6494,USA,United States of America,1998,ozone,50.7,ppb,94.1,daly,rate,All causes
6495,USA,United States of America,1999,ozone,50.6,ppb,100.0,daly,rate,All causes
6496,USA,United States of America,2000,ozone,49.8,ppb,97.4,daly,rate,All causes
6497,USA,United States of America,2001,ozone,49.5,ppb,96.0,daly,rate,All causes
6498,USA,United States of America,2002,ozone,49.6,ppb,95.8,daly,rate,All causes
6499,USA,United States of America,2003,ozone,48.6,ppb,90.5,daly,rate,All causes
6500,USA,United States of America,2004,ozone,48.4,ppb,88.0,daly,rate,All causes
6501,USA,United States of America,2005,ozone,48.6,ppb,91.8,daly,rate,All causes
6502,USA,United States of America,2006,ozone,49.4,ppb,95.5,daly,rate,All causes
6503,USA,United States of America,2007,ozone,48.7,ppb,92.5,daly,rate,All causes
6504,USA,United States of America,2008,ozone,47.2,ppb,88.2,daly,rate,All causes
6505,USA,United States of America,2009,ozone,46.5,ppb,84.0,daly,rate,All causes
6506,USA,United States of America,2010,ozone,46.4,ppb,83.5,daly,rate,All causes
6507,USA,United States of America,2011,ozone,47.4,ppb,91.6,daly,rate,All causes
6508,USA,United States of America,2012,ozone,46.7,ppb,88.3,daly,rate,All causes
6509,USA,United States of America,2013,ozone,45.9,ppb,84.7,daly,rate,All causes
6510,USA,United States of America,2014,ozone,44.7,ppb,77.3,daly,rate,All causes
6511,USA,United States of America,2015,ozone,44.5,ppb,77.6,daly,rate,All causes
6512,USA,United States of America,2016,ozone,44.3,ppb,77.5,daly,rate,All causes
6513,USA,United States of America,2017,ozone,44.2,ppb,76.7,daly,rate,All causes
6514,USA,United States of America,2018,ozone,43.8,ppb,75.0,daly,rate,All causes
6515,USA,United States of America,2019,ozone,43.4,ppb,72.3,daly,rate,All causes
6516,USA,United States of America,2020,ozone,43.1,ppb,71.0,daly,rate,All causes
6517,URY,Uruguay,1990,ozone,30.5,ppb,12.5,daly,rate,All causes
6518,URY,Uruguay,1991,ozone,30.5,ppb,12.4,daly,rate,All causes
6519,URY,Uruguay,1992,ozone,30.2,ppb,12.2,daly,rate,All causes
6520,URY,Uruguay,1993,ozone,30.1,ppb,12.0,daly,rate,All causes
6521,URY,Uruguay,1994,ozone,30.2,ppb,12.4,daly,rate,All causes
6522,URY,Uruguay,1995,ozone,30.5,ppb,13.5,daly,rate,All causes
6523,URY,Uruguay,1996,ozone,30.4,ppb,13.0,daly,rate,All causes
6524,URY,Uruguay,1997,ozone,30.5,ppb,13.4,daly,rate,All causes
6525,URY,Uruguay,1998,ozone,30.9,ppb,15.7,daly,rate,All causes
6526,URY,Uruguay,1999,ozone,30.9,ppb,15.7,daly,rate,All causes
6527,URY,Uruguay,2000,ozone,30.4,ppb,13.4,daly,rate,All causes
6528,URY,Uruguay,2001,ozone,30.5,ppb,14.2,daly,rate,All causes
6529,URY,Uruguay,2002,ozone,30.7,ppb,14.4,daly,rate,All causes
6530,URY,Uruguay,2003,ozone,30.9,ppb,15.7,daly,rate,All causes
6531,URY,Uruguay,2004,ozone,30.8,ppb,15.3,daly,rate,All causes
6532,URY,Uruguay,2005,ozone,31.9,ppb,17.8,daly,rate,All causes
6533,URY,Uruguay,2006,ozone,32.3,ppb,18.5,daly,rate,All causes
6534,URY,Uruguay,2007,ozone,32.3,ppb,20.3,daly,rate,All causes
6535,URY,Uruguay,2008,ozone,30.6,ppb,14.6,daly,rate,All causes
6536,URY,Uruguay,2009,ozone,30.9,ppb,15.7,daly,rate,All causes
6537,URY,Uruguay,2010,ozone,30.6,ppb,15.3,daly,rate,All causes
6538,URY,Uruguay,2011,ozone,31.6,ppb,18.4,daly,rate,All causes
6539,URY,Uruguay,2012,ozone,32.3,ppb,20.8,daly,rate,All causes
6540,URY,Uruguay,2013,ozone,32.5,ppb,20.5,daly,rate,All causes
6541,URY,Uruguay,2014,ozone,31.9,ppb,18.4,daly,rate,All causes
6542,URY,Uruguay,2015,ozone,30.7,ppb,16.2,daly,rate,All causes
6543,URY,Uruguay,2016,ozone,31.4,ppb,19.3,daly,rate,All causes
6544,URY,Uruguay,2017,ozone,31.6,ppb,12.6,daly,rate,All causes
6545,URY,Uruguay,2018,ozone,32.0,ppb,21.0,daly,rate,All causes
6546,URY,Uruguay,2019,ozone,32.2,ppb,21.9,daly,rate,All causes
6547,URY,Uruguay,2020,ozone,32.2,ppb,20.9,daly,rate,All causes
6548,UZB,Uzbekistan,1990,ozone,56.4,ppb,40.4,daly,rate,All causes
6549,UZB,Uzbekistan,1991,ozone,55.4,ppb,38.0,daly,rate,All causes
6550,UZB,Uzbekistan,1992,ozone,54.1,ppb,35.1,daly,rate,All causes
6551,UZB,Uzbekistan,1993,ozone,53.5,ppb,35.6,daly,rate,All causes
6552,UZB,Uzbekistan,1994,ozone,53.9,ppb,39.2,daly,rate,All causes
6553,UZB,Uzbekistan,1995,ozone,54.2,ppb,40.7,daly,rate,All causes
6554,UZB,Uzbekistan,1996,ozone,53.7,ppb,39.5,daly,rate,All causes
6555,UZB,Uzbekistan,1997,ozone,53.2,ppb,36.4,daly,rate,All causes
6556,UZB,Uzbekistan,1998,ozone,53.0,ppb,35.3,daly,rate,All causes
6557,UZB,Uzbekistan,1999,ozone,53.4,ppb,34.8,daly,rate,All causes
6558,UZB,Uzbekistan,2000,ozone,53.3,ppb,33.9,daly,rate,All causes
6559,UZB,Uzbekistan,2001,ozone,51.2,ppb,31.1,daly,rate,All causes
6560,UZB,Uzbekistan,2002,ozone,50.3,ppb,30.4,daly,rate,All causes
6561,UZB,Uzbekistan,2003,ozone,50.7,ppb,31.6,daly,rate,All causes
6562,UZB,Uzbekistan,2004,ozone,50.6,ppb,30.6,daly,rate,All causes
6563,UZB,Uzbekistan,2005,ozone,50.5,ppb,24.6,daly,rate,All causes
6564,UZB,Uzbekistan,2006,ozone,49.7,ppb,13.5,daly,rate,All causes
6565,UZB,Uzbekistan,2007,ozone,53.4,ppb,13.6,daly,rate,All causes
6566,UZB,Uzbekistan,2008,ozone,54.1,ppb,13.9,daly,rate,All causes
6567,UZB,Uzbekistan,2009,ozone,52.6,ppb,12.9,daly,rate,All causes
6568,UZB,Uzbekistan,2010,ozone,49.9,ppb,11.4,daly,rate,All causes
6569,UZB,Uzbekistan,2011,ozone,49.7,ppb,11.5,daly,rate,All causes
6570,UZB,Uzbekistan,2012,ozone,50.5,ppb,12.0,daly,rate,All causes
6571,UZB,Uzbekistan,2013,ozone,50.8,ppb,14.1,daly,rate,All causes
6572,UZB,Uzbekistan,2014,ozone,49.2,ppb,13.0,daly,rate,All causes
6573,UZB,Uzbekistan,2015,ozone,50.7,ppb,13.1,daly,rate,All causes
6574,UZB,Uzbekistan,2016,ozone,52.4,ppb,13.9,daly,rate,All causes
6575,UZB,Uzbekistan,2017,ozone,54.6,ppb,15.7,daly,rate,All causes
6576,UZB,Uzbekistan,2018,ozone,51.3,ppb,13.4,daly,rate,All causes
6577,UZB,Uzbekistan,2019,ozone,51.2,ppb,13.3,daly,rate,All causes
6578,UZB,Uzbekistan,2020,ozone,51.2,ppb,13.4,daly,rate,All causes
6579,VUT,Vanuatu,1990,ozone,24.2,ppb,3.6,daly,rate,All causes
6580,VUT,Vanuatu,1991,ozone,24.4,ppb,3.91,daly,rate,All causes
6581,VUT,Vanuatu,1992,ozone,24.8,ppb,4.27,daly,rate,All causes
6582,VUT,Vanuatu,1993,ozone,25.3,ppb,4.72,daly,rate,All causes
6583,VUT,Vanuatu,1994,ozone,24.9,ppb,4.47,daly,rate,All causes
6584,VUT,Vanuatu,1995,ozone,24.8,ppb,4.28,daly,rate,All causes
6585,VUT,Vanuatu,1996,ozone,24.4,ppb,3.8,daly,rate,All causes
6586,VUT,Vanuatu,1997,ozone,24.1,ppb,3.63,daly,rate,All causes
6587,VUT,Vanuatu,1998,ozone,23.6,ppb,3.09,daly,rate,All causes
6588,VUT,Vanuatu,1999,ozone,22.7,ppb,2.49,daly,rate,All causes
6589,VUT,Vanuatu,2003,ozone,22.0,ppb,1.8,daly,rate,All causes
6590,VUT,Vanuatu,2004,ozone,23.4,ppb,2.56,daly,rate,All causes
6591,VUT,Vanuatu,2005,ozone,23.5,ppb,2.77,daly,rate,All causes
6592,VUT,Vanuatu,2006,ozone,24.7,ppb,3.73,daly,rate,All causes
6593,VUT,Vanuatu,2007,ozone,24.5,ppb,3.55,daly,rate,All causes
6594,VUT,Vanuatu,2008,ozone,24.9,ppb,3.77,daly,rate,All causes
6595,VUT,Vanuatu,2009,ozone,24.8,ppb,3.62,daly,rate,All causes
6596,VUT,Vanuatu,2010,ozone,23.9,ppb,3.01,daly,rate,All causes
6597,VUT,Vanuatu,2011,ozone,23.7,ppb,2.87,daly,rate,All causes
6598,VUT,Vanuatu,2012,ozone,24.4,ppb,3.63,daly,rate,All causes
6599,VUT,Vanuatu,2013,ozone,25.1,ppb,4.14,daly,rate,All causes
6600,VUT,Vanuatu,2014,ozone,25.4,ppb,4.31,daly,rate,All causes
6601,VUT,Vanuatu,2015,ozone,25.0,ppb,4.01,daly,rate,All causes
6602,VUT,Vanuatu,2016,ozone,25.4,ppb,4.37,daly,rate,All causes
6603,VUT,Vanuatu,2017,ozone,25.3,ppb,1.46,daly,rate,All causes
6604,VUT,Vanuatu,2018,ozone,25.4,ppb,4.63,daly,rate,All causes
6605,VUT,Vanuatu,2019,ozone,25.5,ppb,4.65,daly,rate,All causes
6606,VUT,Vanuatu,2020,ozone,25.7,ppb,4.83,daly,rate,All causes
6607,VEN,Venezuela (Bolivarian Republic of),1990,ozone,35.4,ppb,6.04,daly,rate,All causes
6608,VEN,Venezuela (Bolivarian Republic of),1991,ozone,35.4,ppb,5.94,daly,rate,All causes
6609,VEN,Venezuela (Bolivarian Republic of),1992,ozone,35.3,ppb,5.77,daly,rate,All causes
